CountryID,Country,IndicatorName,Year,VA_real,VA_nom,VA_n_nom,VA_n_real,VA_aggregate_nom,VA_aggregate_real
356.0,India,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,495223446006.10785,572065899747.0723,2667931873651.3286,2465227539878.253,3239997773398.401,2960450985884.361
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,26332551505.947422,4192326125.5535183,5623735565.068448,45019013489.87978,9816061690.621967,71351564995.82721
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,27282579892.19765,4056616499.7409887,6272339139.271451,48710511496.624374,10328955639.01244,75993091388.82202
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,27707298464.87427,4275065170.5710845,7848719946.327711,56944042408.586655,12123785116.898796,84651340873.46092
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,30289140314.566044,6306710186.306025,11568493016.486748,65514711325.68564,17875203202.79277,95803851640.25168
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,31417997573.522217,8138216059.6,20051398678.614456,70838807314.385,28189614738.214455,102256804887.90721
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,31417997573.522217,9315778920.976664,24015656038.428955,74226128592.99034,33331434959.405617,105644126166.51256
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,32904512577.890182,11198483179.549875,29598389414.914696,81184033345.05963,40796872594.46457,114088545922.94981
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,33318054346.02268,13744439247.387335,36337672623.675514,91324553777.19861,50082111871.06285,124642608123.22128
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,35039282245.81719,14651373413.860718,41789991079.372116,96642313623.20767,56441364493.232834,131681595869.02487
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,36391675595.6558,13944546431.96278,42392918335.489975,101644126870.24867,56337464767.45276,138035802465.90448
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,38280555563.61204,17390506742.185158,61449636581.15878,110191695512.87498,78840143323.34393,148472251076.48703
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,40169435531.568375,20940594563.624195,80594596803.95477,118768226480.8406,101535191367.57896,158937662012.409
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,41018872676.92151,21993102987.253567,83265356514.86508,118304395158.0379,105258459502.11865,159323267834.9594
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,41862484811.02491,18869330757.057205,76317757798.00505,131059815728.00426,95187088555.06226,172922300539.02917
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,43625115750.43658,19222656665.129566,79244857418.90211,140668036104.61288,98467514084.03168,184293151855.04947
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,45479648570.3789,19577859308.81653,79321932266.8328,143144688936.84882,98899791575.64932,188624337507.22772
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,46655521349.47839,18728251653.15204,72569194943.75713,152751918967.92575,91297446596.90916,199407440317.40414
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,47657016201.41679,17106125152.205885,69425400926.45728,161161341358.8702,86531526078.66316,208818357560.287
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,49989910091.814415,19279612214.48916,82465899628.88806,170654143690.95154,101745511843.37723,220644053782.76596
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,52437809220.67614,21221520939.447086,95255391783.63379,187794053355.492,116476912723.08087,240231862576.16815
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,54047330911.729614,21450730118.43833,110870253229.68271,207624776512.9367,132320983348.12103,261672107424.66632
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,55602862318.20981,22598724819.38761,126393654766.27985,230189932125.33765,148992379585.66745,285792794443.5475
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,59085745015.49574,25095283698.593872,136916952550.05666,246547467173.61426,162012236248.6505,305633212189.11
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,60064700930.11748,27284574753.05601,156622452348.6583,267190529524.67615,183907027101.7143,327255230454.79364
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,60398829483.7033,29532068890.2621,177591317885.0514,291242809742.73895,207123386775.31348,351641639226.44226
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,63041297373.95178,33456699099.787727,202690933619.76892,317395432624.3143,236147632719.55664,380436729998.26605
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,65020601580.1017,36611176707.13437,228655148708.43146,344800916111.95325,265266325415.56583,409821517692.05493
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,65672559733.43989,33530598284.68299,219457397316.42444,362707290274.5669,252987995601.10742,428379850008.0068
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,64798528334.12091,16668808961.221676,94012344414.86417,306363135833.22363,110681153376.08585,371161664167.34454
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,66199219679.183266,26518635092.96678,135294883349.05344,306782793648.34485,161813518442.0202,372982013327.52814
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,67446089647.44238,24987988055.300575,147613179363.19946,323347230438.0738,172601167418.50003,390793320085.5162
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,69642279389.04256,23809978932.27101,143891144875.55057,334862299130.9872,167701123807.8216,404504578520.0297
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,72043981851.0272,29351212962.068504,176566477605.62946,349936561672.8413,205917690567.69797,421980543523.8685
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,74773285337.84773,34600720794.12288,212533730110.15744,368721582352.36774,247134450904.28033,443494867690.21545
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,76881136026.03601,35734834283.54397,234420068750.51825,386716864443.8285,270154903034.06223,463598000469.8645
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,78970603481.63046,36419295813.62123,264357710737.95502,409849217624.7523,300777006551.57623,488819821106.3828
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,81621241663.49374,45905104582.02991,336907638037.8912,432260115925.0847,382812742619.9211,513881357588.5785
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,84453659221.46223,57539175834.99694,395363755630.9376,461293324160.2992,452902931465.9346,545746983381.7614
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,88532061801.44432,71713019824.71414,459792350276.33154,489563447662.87573,531505370101.04565,578095509464.3201
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,92037753588.67337,80076032850.00194,479774389636.3999,511918886348.5636,559850422486.4019,603956639937.2369
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,94801832801.44962,105178671350.46738,630064584379.916,544875706226.39014,735243255730.3834,639677539027.8397
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,98543617062.90556,120660548889.64061,754541280742.4949,585135386774.9786,875201829632.1355,683679003837.8842
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,103063333438.7125,122755685724.95181,775298274895.4517,620696506391.8413,898053960620.4034,723759839830.5538
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,107396414720.7313,121883103723.84154,767909272705.7213,654190763392.726,889792376429.5629,761587178113.4573
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,111948603599.97316,118805781439.39342,749803478238.6931,687976386021.6395,868609259678.0865,799924989621.6127
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,116151993173.61664,116151993173.61664,717581774911.3254,717581774911.3253,833733768084.9421,833733768084.9419
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,120069485903.2774,125605406664.79436,772994070029.3079,752006122250.6006,898599476694.1022,872075608153.8779
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,124771325925.83034,133621208975.68753,842894598504.3776,789090850210.8258,976515807480.0651,913862176136.6561
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,129617641321.68118,133499323853.25432,866488006746.0642,829669000000.5046,999987330599.3185,959286641322.1858
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,134292303594.031,142266719992.73862,930783495347.7708,872880896903.7975,1073050215340.5094,1007173200497.8285
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,136671948137.35359,145073719802.96432,875328247076.6559,854977372249.4253,1020401966879.6202,991649320386.7789
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,139229294117.7941,157570493808.9516,980859557809.8059,884564737196.5973,1138430051618.7576,1023794031314.3914
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,142368696088.81232,163563932038.23157,1097733591860.4908,931632772965.6403,1261297523898.7224,1074001469054.4526
360.0,Indonesia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,144226192692.1691,171798242098.63846,1139376787647.3245,983748196411.8267,1311175029745.963,1127974389103.9958
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,7527310006.8847,1425914188.2506535,9130315036.0182,122755178646.01955,10556229224.268854,130282488652.90425
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,7479457511.108425,1745683081.4624968,11520285340.806074,141178992426.0277,13265968422.26857,148658449937.13614
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,8491253781.886039,2050594512.791934,14655948637.253307,163351377203.91443,16706543150.045242,171842630985.80048
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,8983630742.5029,2672475235.6693377,24099639312.271008,177516892114.79333,26772114547.940346,186500522857.29623
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,9292240228.140116,3202821427.4951816,43872340042.1496,201361546940.70596,47075161469.644775,210653787168.84607
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,10206545241.390402,3480750957.638157,49547187303.75238,205448605262.5761,53027938261.39053,215655150503.96652
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,11402963730.861824,4433380447.107445,64698470671.88886,242803307532.48724,69131851118.9963,254206271263.34906
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,10956811647.63326,4562755477.759774,76284836987.29384,234665198722.81592,80847592465.05362,245622010370.4492
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,11689614908.424118,5818750652.988421,73310015634.17644,217001264553.67603,79128766287.16486,228690879462.10016
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,12398916524.75381,7746445846.846006,85294579210.6853,202142166629.55328,93041025057.53131,214541083154.3071
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,12855946208.526344,10576269838.19767,86330819454.20992,160638920380.4619,96907089292.4076,173494866588.98825
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,13093982493.453781,14057663366.188046,89597904651.81638,147116635410.2869,103655568018.00443,160210617903.74066
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,14026397727.160227,16248479842.858255,110659108987.95215,169129077710.03284,126907588830.81041,183155475437.19305
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,14665072847.07991,17459485365.279625,136932013496.90024,181892322292.70914,154391498862.17987,196557395139.78906
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,15741565086.690489,20383276586.813713,140993917212.49344,168378876939.91473,161377193799.30716,184120442026.60522
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,16984892804.925299,9738400464.688856,64372611354.79015,170595697030.44034,74111011819.479,187580589835.36563
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,17792419832.20676,11206561519.466667,60288722759.885056,151846781881.7977,71495284279.35172,169639201714.00446
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,18234267965.360233,14286556968.898918,71016497359.01173,148364800592.54462,85303054327.91064,166599068557.90485
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,18117179496.306625,14210930516.461409,76499955039.14383,135271120273.92929,90710885555.60524,153388299770.2359
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,18902829589.116047,14182237182.564358,74873238124.01872,142949317906.55145,89055475306.58308,161852147495.6675
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,20987586816.731964,12036646489.987316,82870750385.20294,161248874130.70386,94907396875.19026,182236460947.43582
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,22166883092.24176,12628322288.207935,91084371002.36467,182308822932.63434,103712693290.5726,204475706024.8761
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,24446911034.605457,13223001094.724468,94559864164.6222,187074919550.35214,107782865259.34666,211521830584.9576
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,24682524572.0552,12398974679.122059,108177457733.63945,190399185289.65875,120576432412.7615,215081709861.71396
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,25203652149.8024,12068323908.218874,104739035373.26675,189849640920.5633,116807359281.48563,215053293070.3657
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,26138250230.61181,14421626279.87542,102178372877.41916,192138796737.00366,116599999157.29459,218277046967.61548
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,25609771955.538784,12505551746.165907,112364003725.22061,198822400973.2291,124869555471.38652,224432172928.76788
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,24879835584.374474,10776586183.51538,104128803617.9874,200770255162.81854,114905389801.50278,225650090747.19302
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,27736054495.143963,12341087439.762321,98961542207.36462,202775061780.13654,111302629647.12695,230511116275.2805
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,26207511748.518448,10943858044.967402,103534123105.90652,207972113488.11823,114477981150.87393,234179625236.63666
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,27222922622.231724,9622854451.341476,100279343650.5198,218769234604.22342,109902198101.86128,245992157226.45514
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,26540533392.361813,9616542475.092644,110237161625.869,225095968468.56244,119853704100.96164,251636501860.92426
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,30351316890.818962,11086055288.957598,137084742118.80736,242802150351.61383,148170797407.76495,273153467242.4328
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,32333463493.89426,11004667898.855965,142222534112.36432,261711427710.527,153227202011.22028,294044891204.42126
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,31995253009.033184,13093236419.389526,181279651474.66367,274702702655.11523,194372887894.0532,306697955664.14844
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,35330228088.30792,14545399499.664553,222947711414.81195,292769982911.1022,237493110914.4765,328100210999.4101
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,37606797762.461266,18502354115.194847,263905604997.6181,311190465506.6459,282407959112.8129,348797263269.1071
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,37979706240.353546,24244455861.08912,344119032693.5798,338569723329.25195,368363488554.6689,376549429569.60547
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,29885681689.680344,24053217732.098175,411163919077.0735,344691072936.98553,435217136809.17163,374576754626.6659
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,31775570898.15288,27140156583.294346,412960629154.6179,350764035653.49713,440100785737.9123,382539606551.65
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,33313585028.669506,29682581625.253593,496317000258.21954,375783509496.9401,525999581883.47314,409097094525.6096
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,34138029665.850994,30153642935.8812,616802439492.4167,391555222738.6723,646956082428.298,425693252404.5233
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,35845167620.898224,44077213233.28995,600000885565.9406,371446948886.5175,644078098799.2305,407292116507.4158
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,37757638532.82823,50678220733.82719,522212122152.3068,362711579248.9451,572890342886.134,400469217781.7734
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,40891262940.108986,44303189267.42027,418465835221.0823,373358926503.0703,462769024488.50256,414250189443.1793
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,42103190327.71931,42103190327.71931,364461049722.53546,364461049722.5355,406564240050.25476,406564240050.2548
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,44184706043.19615,45603531582.62636,404979092101.07996,397993673197.35486,450582623683.7063,442178379240.551
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,45666347817.50593,49499878789.0926,437683644954.93616,406868118050.48035,487183523744.02875,452534465867.98627
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,44627281524.85699,35286503120.11293,271378986441.7676,394552607585.5826,306665489561.88055,439179889110.4396
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,48698805272.3723,41611072559.45889,260506672679.10535,377697148445.24115,302117745238.5642,426395953717.61346
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,50240194107.65162,39932706828.28364,279021656506.73303,393745496558.79956,318954363335.01666,443985690666.4512
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,48926400432.70361,44371726498.80745,305557502951.99036,414289037164.6741,349929229450.7978,463215437597.3777
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,49480766228.36442,50812059549.51255,337599487546.5091,432350765334.54645,388411547096.02167,481831531562.9109
364.0,Iran (Islamic Republic of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,49975573890.90566,53184202311.99804,345559013142.8272,455759070832.1924,398743215454.82526,505734644723.098
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,4255681781.613837,560121631.0949742,2891275324.6903934,24638567639.52171,3451396955.7853675,28894249421.135548
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,4421054561.5951,602378535.1175035,3296054562.0646744,26444824119.852856,3898433097.182178,30865878681.447956
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,5353276926.165973,729560142.2923893,3194244868.9243674,24306496132.548866,3923805011.216757,29659773058.71484
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,4082307092.922971,661049012.6451097,4356771269.350448,30799237727.816956,5017820281.995558,34881544820.73993
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,4834486511.54826,489484545.33007747,5703971844.179177,32110686537.071484,6193456389.509254,36945173048.61974
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,4155657922.7536635,574268460.0400848,6991294620.4843445,36749503392.592674,7565563080.524429,40905161315.34634
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,5123888876.515471,767171470.1386163,8856806853.595278,44970941989.74953,9623978323.733894,50094830866.265
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,4986522777.014026,856179606.5244006,9465560294.836258,46307316139.0539,10321739901.360659,51293838916.067924
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,5046537092.330735,1000841404.6003025,12135361110.01446,55376322008.8647,13136202514.614761,60422859101.195435
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,4970518959.596337,946867331.2590256,17087875457.585953,68396194254.65668,18034742788.84498,73366713214.25302
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,4945179582.018709,897840318.34753,18366213808.624027,62019507672.55019,19264054126.971558,66964687254.5689
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,5041202486.524839,1485841832.8331833,16368207794.1855,42181295280.85664,17854049627.018684,47222497767.381485
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,5585332278.7201805,1865555420.2517054,16557089258.90126,40164141752.65066,18422644679.152966,45749474031.370834
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,5377282652.293263,1849856078.6479423,15233831765.627356,37370723093.587654,17083687844.275297,42748005745.88092
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,5960088336.58173,2342966430.4460483,16082964221.67192,39380087293.52583,18425930652.11797,45340175630.10756
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,6904313564.216248,2589303630.2948112,16088129846.313663,38674195757.91767,18677433476.608475,45578509322.13392
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,6608242941.991286,2956286428.829944,18013939658.30066,46520234929.40937,20970226087.130604,53128477871.40066
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,6053443938.184154,3526301382.66724,22491214193.703182,58643507228.447586,26017515576.370422,64696951166.63174
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,6448204767.815919,3782987244.969659,23652913192.942204,60604752098.568405,27435900437.91186,67052956866.38432
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,7152372734.188143,4029697263.28781,22248659370.03598,56630165262.52701,26278356633.32379,63782537996.71515
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,7672496800.2577095,5202777128.736932,22314210710.57446,56190466192.786026,27516987839.31139,63862962993.04373
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,2614270419.498501,2790806756.1,7909701092.9,19044878660.401848,10700507849.0,21659149079.90035
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,3272178920.6420317,1557599479.8095238,10928473507.238094,23912469805.829834,12486072987.047619,27184648726.471867
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,4814911335.919518,1078723972.8513513,7685027178.094595,35528065822.04063,8763751150.945946,40342977157.960144
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,4733557085.307032,908393414.0611354,6183897475.707424,33947156309.500156,7092290889.768559,38680713394.80719
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,3745470359.909663,764374905.5489845,5445082303.005377,27631758154.607872,6209457208.554361,31377228514.517536
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,5450789552.5055485,1191781929.1333334,8891849067.149572,41426474711.351395,10083630996.282906,46877264263.85694
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,7682625197.49618,867686675.7307954,9444883548.60639,50844214064.552605,10312570224.337185,58526839262.04878
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,8316927771.376541,1153320864.1975307,9466312530.864197,67228623077.035736,10619633395.061728,75545550848.41228
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,9642402707.476809,1258933316.4300203,16278174340.77079,80520191020.45865,17537107657.20081,90162593727.93546
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,8528609761.311354,972000008.0087239,20060810823.512867,84835195242.02975,21032810831.52159,93363805003.34111
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,8630826701.13923,1484445308.449974,20026372058.061172,87070390324.73524,21510817366.511147,95701217025.87448
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,10096431769.29525,1794920081.7577925,19279512314.7675,81221581112.00172,21074432396.525295,91318012881.29697
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,7155371636.963067,2001129182.8035252,22054336916.366467,52581970397.097305,24055466099.16999,59737342034.06037
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,8403719245.73931,2542166551.961459,34277681073.640747,89848507742.53711,36819847625.6022,98252226988.27641
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,11038686105.532057,3440326086.9565215,46771039402.17391,92455789599.51733,50211365489.13043,103494475705.0494
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,11515017045.131872,3775586440.677966,61354694915.25424,99281534151.58006,65130281355.932205,110796551196.71193
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,8326038008.47699,4379366779.715374,84863468232.42255,102604393288.00468,89242835012.13792,110930431296.48167
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,7168524787.33397,4757847458.003328,120010121878.36429,111251465422.46925,124767969336.36761,118419990209.80322
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,7423697681.965927,6726669689.398332,122051998444.53549,114620905078.02777,128778668133.93382,122044602759.9937
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,8426989210.868201,7150623931.623932,132255071794.8718,123386319732.86353,139405695726.49573,131813308943.73172
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,9798183285.296488,8477196581.196581,178375267863.24786,131874261532.39586,186852464444.44446,141672444817.69235
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,9122162261.284431,8990910390.167189,210297944376.1606,150497011743.69073,219288854766.3278,159619174004.97516
